"ResponseId","Musicianship","name","value","condition","pattern","type","value_c","similarity"
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_Complex_1","Not at all similar","Test","Rupak","Complex","Not at all similar",1
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_sp1_1","Similar","Test","Rupak","sp1","Similar",5
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_Basic_1","Moderately Similar","Test","Rupak","Basic","Moderately Similar",4
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_Naturl2_1","Slightly Similar","Test","Rupak","Naturl2","Slightly Similar",3
"R_4doXbiEAvzXSzQa","Non-Musician","Base_Teental_sd1_1","Very Similar","Base","Teental","sd1","Very Similar",6
"R_4doXbiEAvzXSzQa","Non-Musician","Base_Teental_Complex_1","Moderately Similar","Base","Teental","Complex","Moderately Similar",4
"R_4doXbiEAvzXSzQa","Non-Musician","Base_Teental_sp1_1","Extremely Similar","Base","Teental","sp1","Extremely Similar",7
"R_4doXbiEAvzXSzQa","Non-Musician","Base_Teental_Basic_1","Slightly Similar","Base","Teental","Basic","Slightly Similar",3
"R_4doXbiEAvzXSzQa","Non-Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_sd1_1","Moderately Similar","Test","Teental","sd1","Moderately Similar",4
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_Complex_1","Slightly Similar","Test","Teental","Complex","Slightly Similar",3
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_sp1_1","Moderately Similar","Test","Teental","sp1","Moderately Similar",4
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_Basic_1","Not Similar","Test","Teental","Basic","Not Similar",2
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_Naturl_1","Extremely Similar","Test","Teental","Naturl","Extremely Similar",7
"R_4doXbiEAvzXSzQa","Non-Musician","Test_Teental_Naturll_1","Extremely Similar","Test","Teental","Naturll","Extremely Similar",7
"R_4mdT81Sdii75XLv","Non-Musician","Base_Teental_sd1_1","Very Similar","Base","Teental","sd1","Very Similar",6
"R_4mdT81Sdii75XLv","Non-Musician","Base_Teental_Complex_1","Slightly Similar","Base","Teental","Complex","Slightly Similar",3
"R_4mdT81Sdii75XLv","Non-Musician","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_4mdT81Sdii75XLv","Non-Musician","Base_Teental_Basic_1","Similar","Base","Teental","Basic","Similar",5
"R_4mdT81Sdii75XLv","Non-Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_sd1_1","Extremely Similar","Test","Teental","sd1","Extremely Similar",7
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_Complex_1","Similar","Test","Teental","Complex","Similar",5
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_Basic_1","Very Similar","Test","Teental","Basic","Very Similar",6
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_Naturl_1","Extremely Similar","Test","Teental","Naturl","Extremely Similar",7
"R_4mdT81Sdii75XLv","Non-Musician","Test_Teental_Naturll_1","Very Similar","Test","Teental","Naturll","Very Similar",6
"R_4VY7ONOLB08BhSh","Non-Musician","Base_Rupak_sd1_1","Similar","Base","Rupak","sd1","Similar",5
"R_4VY7ONOLB08BhSh","Non-Musician","Base_Rupak_Complex_1","Not Similar","Base","Rupak","Complex","Not Similar",2
"R_4VY7ONOLB08BhSh","Non-Musician","Base_Rupak_sp1_1","Not Similar","Base","Rupak","sp1","Not Similar",2
"R_4VY7ONOLB08BhSh","Non-Musician","Base_Rupak_Basic_1","Slightly Similar","Base","Rupak","Basic","Slightly Similar",3
"R_4VY7ONOLB08BhSh","Non-Musician","Base_Rupak_Naturl_1","Similar","Base","Rupak","Naturl","Similar",5
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_sd1_1","Not Similar","Test","Rupak","sd1","Not Similar",2
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_Complex_1","Similar","Test","Rupak","Complex","Similar",5
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_sp1_1","Similar","Test","Rupak","sp1","Similar",5
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_Basic_1","Similar","Test","Rupak","Basic","Similar",5
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4VY7ONOLB08BhSh","Non-Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_463fdvKypTXyV9F","Non-Musician","Base_Teental_sd1_1","Similar","Base","Teental","sd1","Similar",5
"R_463fdvKypTXyV9F","Non-Musician","Base_Teental_Complex_1","Moderately Similar","Base","Teental","Complex","Moderately Similar",4
"R_463fdvKypTXyV9F","Non-Musician","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_463fdvKypTXyV9F","Non-Musician","Base_Teental_Basic_1","Moderately Similar","Base","Teental","Basic","Moderately Similar",4
"R_463fdvKypTXyV9F","Non-Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_sd1_1","Not Similar","Test","Teental","sd1","Not Similar",2
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_Complex_1","Similar","Test","Teental","Complex","Similar",5
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_sp1_1","Not Similar","Test","Teental","sp1","Not Similar",2
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_Basic_1","Not Similar","Test","Teental","Basic","Not Similar",2
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_Naturl_1","Similar","Test","Teental","Naturl","Similar",5
"R_463fdvKypTXyV9F","Non-Musician","Test_Teental_Naturll_1","Very Similar","Test","Teental","Naturll","Very Similar",6
"R_43lPy2NQlWAsivG","Non-Musician","Base_Rupak_sd1_1","Very Similar","Base","Rupak","sd1","Very Similar",6
"R_43lPy2NQlWAsivG","Non-Musician","Base_Rupak_Complex_1","Not Similar","Base","Rupak","Complex","Not Similar",2
"R_43lPy2NQlWAsivG","Non-Musician","Base_Rupak_sp1_1","Moderately Similar","Base","Rupak","sp1","Moderately Similar",4
"R_43lPy2NQlWAsivG","Non-Musician","Base_Rupak_Basic_1","Slightly Similar","Base","Rupak","Basic","Slightly Similar",3
"R_43lPy2NQlWAsivG","Non-Musician","Base_Rupak_Naturl_1","Moderately Similar","Base","Rupak","Naturl","Moderately Similar",4
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_sd1_1","Not Similar","Test","Rupak","sd1","Not Similar",2
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_Complex_1","Slightly Similar","Test","Rupak","Complex","Slightly Similar",3
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_sp1_1","Not Similar","Test","Rupak","sp1","Not Similar",2
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_Basic_1","Very Similar","Test","Rupak","Basic","Very Similar",6
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_43lPy2NQlWAsivG","Non-Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_4oLBaKd3nGLwYNa","Musician","Base_Teental_sd1_1","Extremely Similar","Base","Teental","sd1","Extremely Similar",7
"R_4oLBaKd3nGLwYNa","Musician","Base_Teental_Complex_1","Moderately Similar","Base","Teental","Complex","Moderately Similar",4
"R_4oLBaKd3nGLwYNa","Musician","Base_Teental_sp1_1","Very Similar","Base","Teental","sp1","Very Similar",6
"R_4oLBaKd3nGLwYNa","Musician","Base_Teental_Basic_1","Very Similar","Base","Teental","Basic","Very Similar",6
"R_4oLBaKd3nGLwYNa","Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_sd1_1","Extremely Similar","Test","Teental","sd1","Extremely Similar",7
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_Complex_1","Similar","Test","Teental","Complex","Similar",5
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_Basic_1","Extremely Similar","Test","Teental","Basic","Extremely Similar",7
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_Naturl_1","Very Similar","Test","Teental","Naturl","Very Similar",6
"R_4oLBaKd3nGLwYNa","Musician","Test_Teental_Naturll_1","Extremely Similar","Test","Teental","Naturll","Extremely Similar",7
"R_4ZJDVNABwQVoEAj","Musician","Base_Teental_sd1_1","Moderately Similar","Base","Teental","sd1","Moderately Similar",4
"R_4ZJDVNABwQVoEAj","Musician","Base_Teental_Complex_1","Moderately Similar","Base","Teental","Complex","Moderately Similar",4
"R_4ZJDVNABwQVoEAj","Musician","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Base_Teental_Basic_1","Slightly Similar","Base","Teental","Basic","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_sd1_1","Slightly Similar","Test","Teental","sd1","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_Complex_1","Slightly Similar","Test","Teental","Complex","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_Basic_1","Slightly Similar","Test","Teental","Basic","Slightly Similar",3
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_Naturl_1","Extremely Similar","Test","Teental","Naturl","Extremely Similar",7
"R_4ZJDVNABwQVoEAj","Musician","Test_Teental_Naturll_1","Extremely Similar","Test","Teental","Naturll","Extremely Similar",7
"R_4Xce3wgrccIVcOZ","Non-Musician","Base_Rupak_sd1_1","Not Similar","Base","Rupak","sd1","Not Similar",2
"R_4Xce3wgrccIVcOZ","Non-Musician","Base_Rupak_Complex_1","Slightly Similar","Base","Rupak","Complex","Slightly Similar",3
"R_4Xce3wgrccIVcOZ","Non-Musician","Base_Rupak_sp1_1","Not Similar","Base","Rupak","sp1","Not Similar",2
"R_4Xce3wgrccIVcOZ","Non-Musician","Base_Rupak_Basic_1","Not at all similar","Base","Rupak","Basic","Not at all similar",1
"R_4Xce3wgrccIVcOZ","Non-Musician","Base_Rupak_Naturl_1","Moderately Similar","Base","Rupak","Naturl","Moderately Similar",4
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_sd1_1","Not Similar","Test","Rupak","sd1","Not Similar",2
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_Complex_1","Moderately Similar","Test","Rupak","Complex","Moderately Similar",4
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_sp1_1","Very Similar","Test","Rupak","sp1","Very Similar",6
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_Basic_1","Very Similar","Test","Rupak","Basic","Very Similar",6
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_Naturl_1","Similar","Test","Rupak","Naturl","Similar",5
"R_4Xce3wgrccIVcOZ","Non-Musician","Test_Rupak_Naturl2_1","Very Similar","Test","Rupak","Naturl2","Very Similar",6
"R_4aDBWRzzEEk5ezz","Non-Musician","Base_Rupak_sd1_1","Slightly Similar","Base","Rupak","sd1","Slightly Similar",3
"R_4aDBWRzzEEk5ezz","Non-Musician","Base_Rupak_Complex_1","Not Similar","Base","Rupak","Complex","Not Similar",2
"R_4aDBWRzzEEk5ezz","Non-Musician","Base_Rupak_sp1_1","Moderately Similar","Base","Rupak","sp1","Moderately Similar",4
"R_4aDBWRzzEEk5ezz","Non-Musician","Base_Rupak_Basic_1","Moderately Similar","Base","Rupak","Basic","Moderately Similar",4
"R_4aDBWRzzEEk5ezz","Non-Musician","Base_Rupak_Naturl_1","Similar","Base","Rupak","Naturl","Similar",5
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_sd1_1","Slightly Similar","Test","Rupak","sd1","Slightly Similar",3
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_Complex_1","Moderately Similar","Test","Rupak","Complex","Moderately Similar",4
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_sp1_1","Slightly Similar","Test","Rupak","sp1","Slightly Similar",3
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_Basic_1","Moderately Similar","Test","Rupak","Basic","Moderately Similar",4
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_Naturl_1","Slightly Similar","Test","Rupak","Naturl","Slightly Similar",3
"R_4aDBWRzzEEk5ezz","Non-Musician","Test_Rupak_Naturl2_1","Slightly Similar","Test","Rupak","Naturl2","Slightly Similar",3
"R_4E6SCwhd3FEzzNN","Non-Musician","Base_Teental_sd1_1","Moderately Similar","Base","Teental","sd1","Moderately Similar",4
"R_4E6SCwhd3FEzzNN","Non-Musician","Base_Teental_Complex_1","Not Similar","Base","Teental","Complex","Not Similar",2
"R_4E6SCwhd3FEzzNN","Non-Musician","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_4E6SCwhd3FEzzNN","Non-Musician","Base_Teental_Basic_1","Moderately Similar","Base","Teental","Basic","Moderately Similar",4
"R_4E6SCwhd3FEzzNN","Non-Musician","Base_Teental_Naturl_1","Similar","Base","Teental","Naturl","Similar",5
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_sd1_1","Similar","Test","Teental","sd1","Similar",5
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_Complex_1","Not Similar","Test","Teental","Complex","Not Similar",2
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_sp1_1","Similar","Test","Teental","sp1","Similar",5
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_Basic_1","Moderately Similar","Test","Teental","Basic","Moderately Similar",4
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_Naturl_1","Very Similar","Test","Teental","Naturl","Very Similar",6
"R_4E6SCwhd3FEzzNN","Non-Musician","Test_Teental_Naturll_1","Extremely Similar","Test","Teental","Naturll","Extremely Similar",7
"R_4mVtfrvCJDCrT44","Musician","Base_Teental_sd1_1","Slightly Similar","Base","Teental","sd1","Slightly Similar",3
"R_4mVtfrvCJDCrT44","Musician","Base_Teental_Complex_1","Slightly Similar","Base","Teental","Complex","Slightly Similar",3
"R_4mVtfrvCJDCrT44","Musician","Base_Teental_sp1_1","Not Similar","Base","Teental","sp1","Not Similar",2
"R_4mVtfrvCJDCrT44","Musician","Base_Teental_Basic_1","Extremely Similar","Base","Teental","Basic","Extremely Similar",7
"R_4mVtfrvCJDCrT44","Musician","Base_Teental_Naturl_1","Moderately Similar","Base","Teental","Naturl","Moderately Similar",4
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_sd1_1","Very Similar","Test","Teental","sd1","Very Similar",6
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_Complex_1","Not Similar","Test","Teental","Complex","Not Similar",2
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_Basic_1","Not Similar","Test","Teental","Basic","Not Similar",2
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_Naturl_1","Similar","Test","Teental","Naturl","Similar",5
"R_4mVtfrvCJDCrT44","Musician","Test_Teental_Naturll_1","Similar","Test","Teental","Naturll","Similar",5
"R_4P8cM0e2D4AxiIC","Musician","Base_Teental_sd1_1","Not Similar","Base","Teental","sd1","Not Similar",2
"R_4P8cM0e2D4AxiIC","Musician","Base_Teental_Complex_1","Not at all similar","Base","Teental","Complex","Not at all similar",1
"R_4P8cM0e2D4AxiIC","Musician","Base_Teental_sp1_1","Very Similar","Base","Teental","sp1","Very Similar",6
"R_4P8cM0e2D4AxiIC","Musician","Base_Teental_Basic_1","Moderately Similar","Base","Teental","Basic","Moderately Similar",4
"R_4P8cM0e2D4AxiIC","Musician","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_sd1_1","Similar","Test","Teental","sd1","Similar",5
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_Complex_1","Slightly Similar","Test","Teental","Complex","Slightly Similar",3
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_sp1_1","Very Similar","Test","Teental","sp1","Very Similar",6
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_Basic_1","Very Similar","Test","Teental","Basic","Very Similar",6
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_Naturl_1","Extremely Similar","Test","Teental","Naturl","Extremely Similar",7
"R_4P8cM0e2D4AxiIC","Musician","Test_Teental_Naturll_1","Extremely Similar","Test","Teental","Naturll","Extremely Similar",7
"R_4ouJqQERu3yHHPj","Non-Musician","Base_Rupak_sd1_1","Very Similar","Base","Rupak","sd1","Very Similar",6
"R_4ouJqQERu3yHHPj","Non-Musician","Base_Rupak_Complex_1","Moderately Similar","Base","Rupak","Complex","Moderately Similar",4
"R_4ouJqQERu3yHHPj","Non-Musician","Base_Rupak_sp1_1","Similar","Base","Rupak","sp1","Similar",5
"R_4ouJqQERu3yHHPj","Non-Musician","Base_Rupak_Basic_1","Moderately Similar","Base","Rupak","Basic","Moderately Similar",4
"R_4ouJqQERu3yHHPj","Non-Musician","Base_Rupak_Naturl_1","Moderately Similar","Base","Rupak","Naturl","Moderately Similar",4
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_sd1_1","Similar","Test","Rupak","sd1","Similar",5
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_Complex_1","Slightly Similar","Test","Rupak","Complex","Slightly Similar",3
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_sp1_1","Very Similar","Test","Rupak","sp1","Very Similar",6
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_Basic_1","Extremely Similar","Test","Rupak","Basic","Extremely Similar",7
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4ouJqQERu3yHHPj","Non-Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_4COe79IbSnxOt9a","Musician","Base_Rupak_sd1_1","Similar","Base","Rupak","sd1","Similar",5
"R_4COe79IbSnxOt9a","Musician","Base_Rupak_Complex_1","Extremely Similar","Base","Rupak","Complex","Extremely Similar",7
"R_4COe79IbSnxOt9a","Musician","Base_Rupak_sp1_1","Not Similar","Base","Rupak","sp1","Not Similar",2
"R_4COe79IbSnxOt9a","Musician","Base_Rupak_Basic_1","Moderately Similar","Base","Rupak","Basic","Moderately Similar",4
"R_4COe79IbSnxOt9a","Musician","Base_Rupak_Naturl_1","Extremely Similar","Base","Rupak","Naturl","Extremely Similar",7
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_sd1_1","Very Similar","Test","Rupak","sd1","Very Similar",6
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_Complex_1","Similar","Test","Rupak","Complex","Similar",5
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_sp1_1","Slightly Similar","Test","Rupak","sp1","Slightly Similar",3
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_Basic_1","Similar","Test","Rupak","Basic","Similar",5
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4COe79IbSnxOt9a","Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_4NyuqeWp6NOYW2q","Non-Musician","Base_Rupak_sd1_1","Similar","Base","Rupak","sd1","Similar",5
"R_4NyuqeWp6NOYW2q","Non-Musician","Base_Rupak_Complex_1","Slightly Similar","Base","Rupak","Complex","Slightly Similar",3
"R_4NyuqeWp6NOYW2q","Non-Musician","Base_Rupak_sp1_1","Slightly Similar","Base","Rupak","sp1","Slightly Similar",3
"R_4NyuqeWp6NOYW2q","Non-Musician","Base_Rupak_Basic_1","Similar","Base","Rupak","Basic","Similar",5
"R_4NyuqeWp6NOYW2q","Non-Musician","Base_Rupak_Naturl_1","Moderately Similar","Base","Rupak","Naturl","Moderately Similar",4
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_sd1_1","Very Similar","Test","Rupak","sd1","Very Similar",6
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_Complex_1","Very Similar","Test","Rupak","Complex","Very Similar",6
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_sp1_1","Slightly Similar","Test","Rupak","sp1","Slightly Similar",3
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_Basic_1","Moderately Similar","Test","Rupak","Basic","Moderately Similar",4
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_Naturl_1","Similar","Test","Rupak","Naturl","Similar",5
"R_4NyuqeWp6NOYW2q","Non-Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_41oxbAAiMBi7yUS","Non-Musician","Base_Teental_sd1_1","Moderately Similar","Base","Teental","sd1","Moderately Similar",4
"R_41oxbAAiMBi7yUS","Non-Musician","Base_Teental_Complex_1","Slightly Similar","Base","Teental","Complex","Slightly Similar",3
"R_41oxbAAiMBi7yUS","Non-Musician","Base_Teental_sp1_1","Similar","Base","Teental","sp1","Similar",5
"R_41oxbAAiMBi7yUS","Non-Musician","Base_Teental_Basic_1","Extremely Similar","Base","Teental","Basic","Extremely Similar",7
"R_41oxbAAiMBi7yUS","Non-Musician","Base_Teental_Naturl_1","Very Similar","Base","Teental","Naturl","Very Similar",6
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_sd1_1","Similar","Test","Teental","sd1","Similar",5
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_Complex_1","Moderately Similar","Test","Teental","Complex","Moderately Similar",4
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_sp1_1","Very Similar","Test","Teental","sp1","Very Similar",6
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_Basic_1","Similar","Test","Teental","Basic","Similar",5
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_Naturl_1","Moderately Similar","Test","Teental","Naturl","Moderately Similar",4
"R_41oxbAAiMBi7yUS","Non-Musician","Test_Teental_Naturll_1","Moderately Similar","Test","Teental","Naturll","Moderately Similar",4
"R_4KlsKpInCXw4U4F","Musician","Base_Rupak_sd1_1","Very Similar","Base","Rupak","sd1","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Base_Rupak_Complex_1","Moderately Similar","Base","Rupak","Complex","Moderately Similar",4
"R_4KlsKpInCXw4U4F","Musician","Base_Rupak_sp1_1","Very Similar","Base","Rupak","sp1","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Base_Rupak_Basic_1","Very Similar","Base","Rupak","Basic","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Base_Rupak_Naturl_1","Extremely Similar","Base","Rupak","Naturl","Extremely Similar",7
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_sd1_1","Very Similar","Test","Rupak","sd1","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_Complex_1","Similar","Test","Rupak","Complex","Similar",5
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_sp1_1","Very Similar","Test","Rupak","sp1","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_Basic_1","Very Similar","Test","Rupak","Basic","Very Similar",6
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4KlsKpInCXw4U4F","Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_4f1DNwXQZb5fhkt","Musician","Base_Teental_sd1_1","Slightly Similar","Base","Teental","sd1","Slightly Similar",3
"R_4f1DNwXQZb5fhkt","Musician","Base_Teental_Complex_1","Not Similar","Base","Teental","Complex","Not Similar",2
"R_4f1DNwXQZb5fhkt","Musician","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_4f1DNwXQZb5fhkt","Musician","Base_Teental_Basic_1","Slightly Similar","Base","Teental","Basic","Slightly Similar",3
